461973009	 lights
461973010	 no
461973011	 no
461973012	 bridge
461973013	 no
461973014	 amtrak
461973015	 diesel
461973016	 no
461973017	 amtrak
461976000	 cloudy
461976001	 no
461976002	 on track
461976003	 train yard
461976004	 4
461976005	 2
68765000	 logitech
68765001	 gray
68765002	 desk
68765003	 dell
68765004	 no
68765005	 yes
68765006	 yes
330911000	 hilton
330911001	 yes
330911002	 no
199842000	 no
199842001	 gateshead
199842002	 66
199842003	 driving on road
199842004	 yellow
199842005	 yes
199842006	 gateshead
199842007	 gateshead
199842008	 commuter
199842009	 gold
68771000	 brown
68771001	 1
68771002	 yes
404678000	 photographer
404678001	 restaurant
404678002	 yes
330920000	 beach
330920001	 surfboard
330920002	 sunny
199849000	 6
199849001	 yes
199849002	 right
199849003	 vertically
199849004	 grass
199849005	 field
199855000	 2
199855001	 green
199855002	 5
330931000	 brown
330931001	 in road
330931002	 giraffe
330931003	 no
330932000	 5
330932001	 frisbee
330932002	 shadow
386279000	 yellow
386279001	 yellow
386279002	 yes
462006000	 7
462006001	 yes
462006002	 carrot
462011000	 black
462011001	 yes
462011002	 yes
462011003	 long
462011004	 yes
199876000	 yes
199876001	 red
199876002	 no
199876003	 one in back
199876004	 umbrellas
199876005	 no
516341000	 duck
516341001	 yo
516341002	 yes
516341003	 fire
516341004	 13
199881000	 purple
199881001	 yes
199881002	 3
330954000	 5
330954001	 tea
330954002	 on plate
330954003	 white
330954004	 tea
330955000	 yes
330955001	 no
330955002	 hot dog
330955003	 sunglasses
68814000	 coffee
68814001	 white
68814002	 no
68814003	 not visible
68814004	 no
462031000	 bat
462031001	 white
462031002	 23
330967000	 blue
330967001	 in air
330967002	 yes
330974000	 no
330974001	 leaves
330974002	 1
330974003	 no
330974004	 no
330974005	 grass
330974006	 no
68833000	 no
68833001	 yes
68833002	 no
199908000	 saltwater
199908001	 billabong
199908002	 surfing
199908003	 nothing
199908004	 white
199908005	 black
68838000	 highway
68838001	 no
68838002	 4
68838003	 blue
68838004	 yes
68838005	 pretoria
68838006	 yes
68838007	 blue
330986000	 4
330986001	 3
330986002	 skiing
330986003	 yes
330986004	 yes
199918000	 brown
199918001	 yes
199918002	 no
199918003	 in water
199918004	 2
199918005	 yes
199918006	 brown
199918007	 northern
199918008	 no
199918009	 yes
68852000	 blue
68852001	 1
68852002	 brown
68852003	 mzg 680
68852004	 yes
199927000	 with her teeth
199927001	 no
199927002	 yes
199927003	 orange
199927004	 no
155051000	 15 minutes
155051001	 no
155051002	 7:45
155051003	 7:45
155051004	 7:45
155051005	 7:45
155051006	 yes
155051007	 yes
155051008	 7:45
155051009	 white
155051010	 white
155051011	 7:45
155051012	 1902
68864000	 4
68864001	 yes
68864002	 yes
68864003	 yes
193369000	 yes
193369001	 sitting
193369002	 stone
199940000	 yellow
199940001	 break
199940002	 kitchen
199943000	 black
199943001	 adult
199943002	 2
68878000	 red
68878001	 yes
68878002	 1
68878003	 1
199951000	 chain link
199951001	 no
199951002	 no
331024000	 yes
331024001	 yellow
331024002	 no
68881000	 yes
68881001	 yes
68881002	 yes
68881003	 fork
199959000	 yes
199959001	 yes
199959002	 no
199959003	 bridge
462105000	 no
462105001	 in water
462105002	 blue
462105003	 no
462105004	 grass
462105005	 6
462105006	 calm
462105007	 brown
462105008	 heavy
462105009	 brown
462105010	 brown
462105011	 on grass
462105012	 6
462105013	 yes
462105014	 0
462105015	 no
462105016	 no
199962000	 yes
199962001	 no
199962002	 tv
199962003	 no
199969000	 grapes
199969001	 yes
199969002	 no
199969003	 fruit
199969004	 bananas
199969005	 pound
331049000	 no
331049001	 yes
331049002	 horse
331049003	 no
331049004	 horse
331049005	 brown
331049006	 standing
331049007	 yes
199989000	 guy on left
199989001	 camera
199989002	 yes
199989003	 4
199989004	 no
199989005	 yes
199990000	 3
199990001	 great western
199990002	 yes
199990003	 green
199995000	 skiing
199995001	 mountain
199995002	 ski poles
331075000	 yes
331075001	 yes
331075002	 mutt
462148000	 white
462148001	 no
462148002	 2
68933000	 yes
68933001	 3
68933002	 no
331083000	 wave
331083001	 surfing
331083002	 falling
331083003	 wetsuit
331083004	 no
331083005	 yes
331083006	 yes
331083007	 no
331083008	 1
331083009	 yes
331083010	 yes
331083011	 surfing
331084000	 vegetables
331084001	 pizza
331084002	 mozzarella
200018000	 distance
200018001	 fern
200018002	 stone
200018003	 bear
200018004	 stone
200018005	 nothing
68950000	 paddle
68950001	 no
68950002	 no
200023000	 looking at camera
200023001	 dog
200023002	 yes
331096000	 white
331096001	 white
331096002	 blue
331097000	 4 ft
331097001	 3
331097002	 small
11494000	 rainbow
11494001	 yes
11494002	 parade
331113000	 broccoli
331113001	 green
331113002	 steak
68973000	 yes
68973001	 skiing
68973002	 no
68974000	 anniversary
68974001	 yes
68974002	 no
68974003	 no
200047000	 yes
200047001	 tv
200047002	 movies
200058000	 yes
200058001	 yes
200058002	 red and white
200058003	 snowboard
68993000	 no
68993001	 red
68993002	 melting
331138000	 yes
331138001	 up
331138002	 standing
462211000	 red
462211001	 turn right
462211002	 chinese
462213000	 typing
462213001	 1
462213002	 mac
462213003	 2
33345000	 yes
33345001	 no
33345002	 no
33345003	 yes
33345004	 0
33345005	 tv stand
33345006	 laptop
69000000	 yes
69000001	 camera
69000002	 yes
69009000	 yes
69009001	 yes
69009002	 bear
404718000	 yes
404718001	 green
404718002	 motorcycles
404718003	 riding motorcycles
69015000	 yes
69015001	 yes
69015002	 black
69015003	 yes
69015004	 laptop
69015005	 silver
69015006	 rectangle
69015007	 mouse
69015008	 yes
200089000	 green
200089001	 birds
200089002	 yes
200089003	 no
200089004	 no
200089005	 europe
200089006	 british
200089007	 boats
200089008	 calm
200089009	 yes
200089010	 no
200089011	 duck
200089012	 10
331162000	 10
331162001	 food
331162002	 yes
69021000	 nothing
69021001	 couch
69021002	 2
462241000	 yes
462241001	 no
462241002	 mask
462241003	 american
462241004	 dog
462244000	 stripes
462244001	 no
462244002	 diesel
331180000	 girl shoes
331180001	 no
331180002	 yes
200109000	 blue
200109001	 sad
200109002	 text message
281628000	 flowers
281628001	 full
281628002	 small
281628003	 white
281628004	 male
281628005	 posing
281628006	 queen
281628007	 no
281628008	 yes
281628009	 male
331185000	 mountains
331185001	 no
331185002	 dirt bike
200116000	 no
200116001	 yes
200116002	 4
200116003	 1
200116004	 blinds
200116005	 kitchen
200116006	 tiles
564352000	 blue
564352001	 restaurant
564352002	 yes
564352003	 no
564352004	 none
564352005	 gray
564352006	 1
331196000	 yes
331196001	 tennis
331196002	 tennis
11511000	 yes
11511001	 tourist
11511002	 no
200143000	 hay
200143001	 no
200143002	 yes
462289000	 yes
462289001	 lobster
462289002	 yes
69077000	 when he is called
69077001	 snow
69077002	 snow
69077003	 1
331223000	 red
331223001	 b
331223002	 cuidado
200152000	 wall st
200152001	 yes
200152002	 building
200152003	 flags
200152004	 yes
200152005	 wall st
200152006	 wall st
331230000	 yes
331230001	 white and blue
331230002	 wood
462304000	 metal
462304001	 yes
462304002	 cat
200162000	 front of train
200162001	 red
200162002	 no
200162003	 train
200162004	 no
200162005	 yes
331236000	 blue
331236001	 frisbee
331236002	 slurpee
200168000	 safety
200168001	 aspen
200168002	 no
200168003	 1
331242000	 in front of horse
331242001	 yes
331242002	 beach
462315000	 penske
462315001	 yes
462315002	 firefighter
462315003	 penske
462315004	 no
462315005	 truck
462315006	 firefighter
69106000	 yes
69106001	 vertical
69106002	 yes
462324000	 skateboarding
462324001	 skate park
462324002	 down
462324003	 pink
462324004	 heroin skateboards
462324005	 no
462324006	 no
462324007	 yes
462327000	 no
462327001	 2
462327002	 black and white
462329000	 background
462329001	 horse
462329002	 1
462329003	 no
462329004	 shetland
462329005	 window
462330000	 black and tan
462330001	 yes
462330002	 remote
448426000	 no
448426001	 tree
448426002	 no
448426003	 1
448426004	 normal color
448426005	 yes
448426006	 eating
535808000	 books
535808001	 postcards
535808002	 yes
535808003	 in front of store
535808004	 bike
535808005	 brown
535808006	 bike
535808007	 no
535808008	 no
535808009	 brown
535808010	 no
535808011	 no
331268000	 yes
331268001	 1
331268002	 house
331268003	 watering
331268004	 kitchen
331268005	 chair
331268006	 no
331268007	 vines
331268008	 no
331268009	 1
331268010	 no
331268011	 door
331268012	 plants
462341000	 birds
462341001	 6
462341002	 yes
462342000	 no
462342001	 no
462342002	 5
508586000	 yes
508586001	 zebra
508586002	 no
508586003	 yes
508586004	 8
462345000	 2:00
462345001	 yes
462345002	 no
331280000	 red
331280001	 2
331280002	 white
164440000	 backhand
164440001	 tennis player
164440002	 w&s
164440003	 yes
164440004	 blue
331282000	 3:15
331282001	 3:15
331282002	 mechanics
331282003	 3:15
331282004	 1
331282005	 yes
200212000	 3
200212001	 lion
200212002	 parked
200217000	 green
200217001	 yes
200217002	 standing
200217003	 right
200217004	 no
462364000	 yes
462364001	 no
462364002	 brown
462364003	 tissue
462364004	 yes
462364005	 1
251824000	 white
251824001	 plastic
251824002	 yes
462371000	 cake
462371001	 no
462371002	 get married
200231000	 boston marathon
200231001	 2
200231002	 4th of july
200231003	 boston
462376000	 yes
462376001	 nike
462376002	 happy
462376003	 frisbee
200234000	 outside
200234001	 playing frisbee
200234002	 on ground
208135000	 27 febbraio 2010
208135001	 no
208135002	 france
208135003	 blue
208135004	 winter
331311000	 no
331311001	 yes
331311002	 no
462386000	 yes
462386001	 orange
462386002	 2
331317000	 yes
331317001	 2
331317002	 yes
200250000	 no
200250001	 mayor
200250002	 no
200250003	 un
200252000	 heel and toe
200252001	 tennis
200252002	 foot
331329000	 1
331329001	 many
331329002	 1
331329003	 eating
331329004	 outdoors
331329005	 1
331329006	 yes
69189000	 to carry her stuff home
69189001	 chickens
69189002	 yes
69194000	 girl
69194001	 yes
69194002	 no
69194003	 team
200267000	 tennis
200267001	 yes
200267002	 behind
69196000	 reserve command
69196001	 air force reserve
69196002	 no
200274000	 gray
200274001	 ground
200274002	 3
331349000	 towel
331349001	 black
331349002	 3
331349003	 refrigerator
331349004	 yes
331352000	 above toilet
331352001	 yes
331352002	 2
200284000	 2
200284001	 bodyboarding
200284002	 wetsuit
69213000	 camera
69213001	 no
69213002	 yes
200291000	 tater tots
200291001	 no
200291002	 food
200291003	 yes
200291004	 nothing
200291005	 spoon
200291006	 white
200291007	 no
200291008	 spoon
331366000	 no
331366001	 red
331366002	 yellow
331367000	 yellow
331367001	 no
331367002	 yes
69224000	 2
69224001	 yes
69224002	 donut
69224003	 in bottle
69224004	 milk
331372000	 no
331372001	 yes
331372002	 yes
331372003	 vase
331372004	 0
331372005	 4
331372006	 sideways
331372007	 yes
331372008	 gray
331372009	 silver
331372010	 sill
331372011	 no
331372012	 inside
331372013	 decorative
331372014	 1
331372015	 lilies
331372016	 flowers
331372017	 flower
331372018	 glass
331372019	 nothing
331372020	 pink
69229000	 no
69229001	 background
69229002	 yes
200302000	 2
200302001	 yes
200302002	 office
69236000	 nothing
69236001	 park
69236002	 no
69236003	 3
331386000	 no
331386001	 britannia rocks
331386002	 white and red
331386003	 no
331386004	 no
331392000	 no
331392001	 white
331392002	 no
331392003	 flowers
331392004	 daisy
331392005	 no
331392006	 no
462466000	 pink
462466001	 50
462466002	 green
462466003	 no
462466004	 no
462466005	 headband
462466006	 living room
462466007	 party
462466008	 birthday
462466009	 birthday
462466010	 yes
462466011	 birthday
462466012	 no
462466013	 bob
462466014	 50
331395000	 yes
331395001	 blue
331395002	 yes
200324000	 desert
200324001	 0
200324002	 sand
200324003	 no
200324004	 no
200324005	 cumulus
200324006	 road
331403000	 beanie
331403001	 yes
331403002	 yes
331403003	 2
331403004	 yes
331405000	 no
331405001	 4
331405002	 no
331405003	 no
331405004	 4
69266000	 no
69266001	 6
69266002	 6
69266003	 no
69266004	 coke
69266005	 yes
69266006	 yes
69266007	 break
462486000	 blue
462486001	 black
462486002	 yes
200348000	 1
200348001	 yes
200348002	 rawlings
69293000	 brown
69293001	 toiletries
69293002	 no
69293003	 yes
69293004	 tan
69293005	 floor
69293006	 no
69293007	 left
69293008	 no
120777000	 2
120777001	 burgers
120777002	 1
120777003	 no
120777004	 ceramic
120777005	 yes
120777006	 no
120777007	 yes
200381000	 yes
200381001	 2
200381002	 no
200381003	 man
200381004	 on wall
200381005	 1
200381006	 no
200381007	 no
200381008	 yes
200381009	 wood
200381010	 no
200381011	 no
200381012	 straw
200381013	 glasses
200381014	 no
200381015	 no
200381016	 no
200381017	 no
200381018	 yes
200381019	 food
200381020	 content
200381021	 no
200381022	 sleepy
200381023	 no
200381024	 1
200381025	 1
200381026	 man
200381027	 brown
200381028	 no
200381029	 toothbrush
200381030	 1
200381031	 2
462527000	 0
462527001	 white
462527002	 wall
462527003	 no
462527004	 wood
462527005	 no
462527006	 stove
462527007	 no
462527008	 no
535842000	 blue
535842001	 target
535842002	 no
535842003	 muffin
69328000	 yes
69328001	 pink
69328002	 no
200401000	 yes
200401001	 paybox
200401002	 bike
200401003	 city
331475000	 yes
331475001	 plant
331475002	 no
69340000	 yes
69340001	 black
69340002	 yes
69340003	 no
69340004	 yes
69340005	 2
462565000	 bike path
462565001	 burger king
462565002	 yes
69356000	 no
69356001	 fruit
69356002	 no
69356003	 yes
69356004	 no
69356005	 lemons
69356006	 yes
462576000	 none
462576001	 breakfast
462576002	 no
462576003	 scrambled
462576004	 orange
462576005	 3
462576006	 orange
462576007	 orange
462576008	 no
462576009	 no
462576010	 orange
462576011	 eggs
462576012	 orange
462576013	 yes
462576014	 creamer
462576015	 no
462576016	 no
462576017	 white
69366000	 crosswalk
69366001	 no
69366002	 walking
69366003	 1
470313000	 yes
470313001	 yes
470313002	 3
462584000	 railroad crossing
462584001	 lights
462584002	 positively
462584003	 yes
200451000	 20 mph
200451001	 wind
200451002	 family
331529000	 yellow
331529001	 oranges
331529002	 yes
331535000	 cooking
331535001	 hot fresh water
331535002	 ovens
69392000	 tennis
69392001	 machine
69392002	 tennis
69392003	 no
77102000	 10
77102001	 blue
77102002	 wicker
462614000	 yes
462614001	 red and yellow
462614002	 yellow
200471000	 green
200471001	 no
200471002	 black
200471003	 white
273711000	 red
273711001	 yes
273711002	 food
273711003	 yes
273711004	 food
273711005	 no
273711006	 grapes
273711007	 no
273711008	 0
273711009	 no
273711010	 no
69411000	 learning
69411001	 1
69411002	 3
462629000	 no
462629001	 whirlpool
462629002	 outside
462632000	 mcdonald's
462632001	 yes
462632002	 peace
462632003	 dell
462632004	 woman
462635000	 yes
462635001	 yes
462635002	 wheelchair
200492000	 mug
200492001	 short
200492002	 yes
200492003	 cat
200492004	 counter
200492005	 counter
200492006	 cup
200492007	 coffee
200492008	 no
200492009	 table
200492010	 calico
200492011	 no
200492012	 no
11570000	 2
11570001	 on wagon
11570002	 9
462639000	 fruit
462639001	 no
462639002	 no
462640000	 no
462640001	 no
462640002	 5
462640003	 oars
462640004	 greenmount ii
462640005	 oars
331569000	 yes
331569001	 yes
331569002	 shadow
462643000	 black
462643001	 no
462643002	 left
462663000	 yes
462663001	 no
462663002	 white
462663003	 table
514018000	 kitchen
514018001	 yellow
514018002	 lemon
331600000	 date street
331600001	 gray
331600002	 white
331600003	 date
331600004	 date
331600005	 nothing
331600006	 date
331600007	 yes
331600008	 none
331600009	 date street
331600010	 no
331600011	 date street
331600012	 white
331600013	 se7
331600014	 white
331600015	 yes
331604000	 man
331604001	 no
331604002	 no
331604003	 windsurfing
462677000	 blue
462677001	 no
462677002	 black
462677003	 0
462677004	 meter
462677005	 no
361103000	 yes
361103001	 carphone
361103002	 yes
200541000	 grazing
200541001	 no
200541002	 wool
200541003	 4
462687000	 yes
462687001	 blue
462687002	 food
462687003	 apple
200546000	 2
200546001	 inside
200546002	 no
331627000	 car
331627001	 tying his tie
331627002	 necktie
331627003	 tying tie
331627004	 groom
331627005	 no
55272000	 pelican
55272001	 yes
55272002	 yes
55272003	 no
200563000	 snowboarding
200563001	 1
200563002	 no
200563003	 no
200563004	 white
200563005	 male
69494000	 bathroom
69494001	 no
69494002	 yes
200567000	 18
200567001	 yes
200567002	 baseball
69496000	 yes
69496001	 green
69496002	 yes
331642000	 yes
331642001	 driving
331642002	 left
200572000	 red
200572001	 yes
200572002	 no
331646000	 red blue green
331646001	 lights
331646002	 yes
331648000	 no
